Parcel ID,Property Type,Property Size,Year Built,Assessed Value
062800706,Residential,0.16,2008,480000
020960243,Residential,0.656,1997,609000
010230081,Residential,0.237,1966,602000
111150015,Residential,0.21,1953,408000
117750016,Residential,0.2,2017,674000
112571202,Residential,0.14,1991,432000
086210001,Residential,0.29,2021,1260000
117340124,Residential,0.15,2014,714000
131600030,Residential,1.01,2000,510000
112480031,Residential,0.33,1991,666000
093650181,Residential,0.269,2013,829000
130920008,Residential,0.11,1981,281000
100990047,Residential,0.18,1958,340000
062640040,Residential,0.27,2007,617000
120090063,Residential,0.26,1959,429000
040420028,Residential,0.2,1971,534000
082970331,Residential,0.27,2003,589000
131430727,Residential,0.45,1990,481000
144160050,Residential,0.22,2008,492000
090270221,Residential,0.21,1979,420000
030020006,Residential,0.44,1939,504000
115910103,Residential,0.3,2006,798000
084270108,Residential,0.44,2015,1065000
122400028,Residential,0.25,1997,389000
142510006,Residential,0.22,1998,386000
111470002,Residential,0.57,1977,738000
100560205,Residential,0.19,1974,486000
115810389,Residential,0.26,2005,597000
125150203,Residential,0.3,2004,596000
100590021,Residential,0.185,1957,306000
040990025,Residential,0.256,1963,480000
010240011,Residential,0.209,1976,508000
110160004,Residential,0.275,1973,640000
091890124,Residential,0.19,1992,561000
126810127,Residential,0.15,2009,426000
130900010,Residential,0.208,1958,316000
144050002,Residential,1.18,2007,1060000
123020018,Residential,0.27,1999,496000
123490005,Residential,0.25,2000,489000
040060085,Residential,0.224,1955,468000
110230007,Residential,0.44,1981,647000
131590009,Residential,0.203,1996,367000
061730025,Residential,1.0002,2002,1251000
125850025,Residential,0.23,2006,623000
040010016,Residential,0.15,1952,426000
092270020,Residential,0.2,1996,483000
130970036,Residential,0.195,1956,277000
014590704,Residential,0.11,2014,500000
050470058,Residential,0.195,1967,530000
127990403,Residential,0.414,2017,773000
120540205,Residential,0.245,1978,373000
013960412,Residential,0.11,2009,489000
103470111,Residential,0.11,2022,507000
070170039,Residential,0.2075,1983,615000
070200022,Residential,0.23,1983,463000
143420012,Residential,0.23,2003,507000
083450236,Residential,0.33,2005,602000
122000156,Residential,0.17,1995,401000
140530141,Residential,1.009,1950,438000
120060032,Residential,0.165,1956,384000
040370037,Residential,0.295,1959,503000
117740011,Residential,0.4,2016,884000
125650116,Residential,0.27,2006,544000
124291319,Residential,0.18,2002,504000
101020070,Residential,0.198,1942,366000
143370167,Residential,0.35,2003,567000
050500005,Residential,0.23,1986,747000
094450332,Residential,0.16,2021,572000
030280062,Residential,0.245,1967,498000
120080003,Residential,0.274,1941,348000
060640143,Residential,0.21,1981,412000
010580035,Residential,0.23,1961,508000
093620026,Residential,0.31,2014,601000
040770040,Residential,0.23,1961,629000
100160047,Residential,0.21,1991,460000
092700314,Residential,0.19,1999,448000
115460003,Residential,0.57,2004,1298000
062280240,Residential,0.24,2004,491000
086480019,Residential,0.1,2021,637000
110560003,Residential,0.27,1968,410000
070230112,Residential,0.59,1962,572000
080470058,Residential,0.2,1985,694000
140840050,Residential,0.187,1954,331000
091670073,Residential,0.24,1987,465000
101010011,Residential,0.22,1958,433000
050570314,Residential,0.297,1976,655000
060220053,Residential,0.4,1973,625000
010510013,Residential,0.22,1965,389000
011460007,Residential,0.2,1991,561000
126830021,Residential,0.46,2012,1235000
120840175,Residential,0.26,1981,362000
110250016,Residential,0.3,1979,547000
117580233,Residential,0.542,2015,723000
118000367,Residential,0.23,2020,588000
112460041,Residential,0.46,1992,653000
092570109,Residential,0.2,1998,448000
113550070,Residential,0.473,1996,711000
130920017,Residential,0.11,1979,370000
100250041,Residential,0.189,1975,350000
125320219,Residential,0.27,2004,618000
080910029,Residential,0.235,1971,407000
120700009,Residential,0.187,1942,307000
120090025,Residential,0.25,1958,397000
070990001,Residential,0.246,1975,455000
118460621,Residential,0.234,2019,721000
014452005,Residential,0.23,2013,1002000
101180028,Residential,0.12,1986,377000
111390043,Residential,0.215,1964,485000
121080236,Residential,0.411,1989,488000
062780621,Residential,0.12,2009,545000
120290008,Residential,0.204,1977,437000
143300006,Residential,0.23,2002,449000
070860343,Residential,0.24,1973,678000
125400120,Residential,0.21,2005,515000
091070051,Residential,0.23,1992,451000
081020124,Residential,0.2,1985,467000
101890004,Residential,0.254,1997,427000
124680210,Residential,0.14,2003,440000
060660040,Residential,0.213,1958,347000
114610411,Residential,0.23,2001,444000
071490004,Residential,0.29,1992,599000
125370124,Residential,0.37,2005,689000
116900717,Residential,0.28,2014,644000
030300094,Residential,0.23,1934,473000
051130046,Residential,1.03,2008,1553000
101120006,Residential,0.2568,1984,448000
116770016,Residential,0.26,2013,718000
126280202,Residential,1.22,2002,1225000
071000012,Residential,0.27,1976,448000
100930118,Residential,0.16,1955,305000
125770013,Residential,0.23,2006,587000
102100233,Residential,0.184,2000,456000
101670122,Residential,0.1396,1996,382000
124660908,Residential,0.14,2002,402000
130300043,Residential,0.41,1984,442000
117500515,Residential,0.26,2016,694000
140100001,Residential,0.244,1972,408000
121420001,Residential,0.23,1993,427000
110070083,Residential,0.23,1978,546000
020720014,Residential,0.235,1976,500000
020700065,Residential,0.271,1992,520000
140850187,Residential,0.2,1960,279000
111400034,Residential,0.195,1964,410000
030270083,Residential,0.25,1950,311000
021450011,Residential,0.423,1995,790000
112230024,Residential,0.15,1988,346000
126510006,Residential,0.26,2013,621000
091010093,Residential,0.13,1983,398000
020790014,Residential,0.259,1975,535000
124470718,Residential,0.28,2002,493000
082060316,Residential,0.193,1998,580000
062800717,Residential,0.15,2009,560000
090470065,Residential,0.337,1956,325000
091440025,Residential,0.25,1987,546000
083290406,Residential,0.6,2006,808000
101020016,Residential,0.275,1943,308000
070260051,Residential,0.288,2019,939000
081200033,Residential,0.19,1988,457000
110220048,Residential,0.64,1982,509000
100470209,Residential,0.23,1962,383000
081930214,Residential,0.924,1998,629000
030360075,Residential,0.23,1942,364000
112610057,Residential,0.32,1993,640000
091890128,Residential,0.27,1991,506000
150470721,Residential,0.11,2022,434000
040420020,Residential,0.205,1969,613000
117820314,Residential,0.2,2017,657000
114870038,Residential,0.22,2001,485000
082890305,Residential,0.41,2002,675000
126580204,Residential,0.3,2012,560000
111060054,Residential,0.21,1969,401000
091580122,Residential,0.23,1990,391000
091240019,Residential,0.27,1985,507000
013210023,Residential,0.19,2007,996000
126270074,Residential,0.26,2007,592000
030550019,Residential,0.173,1965,509000
123110065,Residential,0.333,1999,549000
071350325,Residential,0.2,1990,514000
060190002,Residential,0.231,1975,520000
131250019,Residential,0.33,1986,473000
020540011,Residential,0.25,1976,546000
144160058,Residential,0.2,2016,557000
020970028,Residential,0.44,1965,617000
030890003,Residential,0.265,1955,488000
141250011,Residential,0.29,1983,442000
093540038,Residential,0.29,2008,765000
120090046,Residential,0.18,1959,312000
081690018,Residential,0.5376,2012,1321000
141810032,Residential,0.23,1995,471000
129220328,Residential,0.13,2019,456000
128270101,Residential,0.07,2016,518000
071460811,Residential,0.31,1988,553000
091970088,Residential,0.36,1995,654000
040090134,Residential,0.21,1962,404000
020890014,Residential,0.29,1975,561000
012200704,Residential,0.573,2003,2268000
011180102,Residential,0.28,1977,579000
120550309,Residential,0.238,1979,400000
124870217,Residential,0.11,2003,360000
120520014,Residential,0.439,1979,406000
126250003,Residential,0.07,2007,463000
101200204,Residential,0.13,1985,378000
101200210,Residential,0.14,1989,390000
110430236,Residential,0.2,1962,442000
012290914,Residential,0.49,2008,1945000
121380003,Residential,0.23,1984,413000
125930112,Residential,0.3,2006,507000
084170124,Residential,0.25,2008,694000
116940005,Residential,0.06,2013,629000
012070013,Residential,0.286,2005,727000
120090018,Residential,0.236,1959,322000
128080029,Residential,0.24,2016,688000
131690049,Residential,0.185,1997,375000
040390010,Residential,0.32,1964,555000
141250015,Residential,0.24,1984,415000
122230420,Residential,0.1827,1996,397000
145640332,Residential,0.4,2021,689000
143100040,Residential,0.28,2002,549000
124530124,Residential,0.32,2004,616000
060640004,Residential,0.2,1978,422000
102440429,Residential,0.2,2003,468000
085561517,Residential,0.51,2017,1020000
111320015,Residential,0.244,1972,455000
102320103,Residential,0.2,1997,405000
113340003,Residential,0.246,1995,376000
100150066,Residential,0.21,1976,433000
081450162,Residential,0.184,1993,513000
041040040,Residential,0.26,2014,739000
021060002,Residential,0.26,1988,638000
125820237,Residential,0.29,2013,561000
141910108,Residential,0.208,1995,409000
130370042,Residential,0.413,1978,636000
060560022,Residential,0.185,1967,440000
040390013,Residential,0.28,1964,490000
030980012,Residential,0.26,1952,403000
020540001,Residential,0.253,1976,588000
122890106,Residential,0.24,1999,530000
131350014,Residential,0.35,1985,628000
091450064,Residential,0.16,1989,434000
021000030,Residential,0.23,1962,496000
050110140,Residential,0.211,1954,426000
142990013,Residential,0.21,2004,466000
100930121,Residential,0.3,1955,316000
060370053,Residential,0.86,1898,530000
020130027,Residential,0.562,1978,742000
084310046,Residential,0.28,2010,1396000
082280002,Residential,0.5,2000,674000
013070408,Residential,0.14,2005,500000
110740013,Residential,0.224,1959,417000
040860020,Residential,0.45,2009,940000
091410092,Residential,0.14,1988,381000
126720046,Residential,0.26,2007,565000
031520021,Residential,0.209,1996,604000
040300010,Residential,0.16,1950,401000
123500032,Residential,0.21,1999,391000
061180038,Residential,0.161,1989,439000
062450323,Residential,0.25,2005,688000
118270602,Residential,0.323,2020,551000
091780095,Residential,0.23,1990,447000
070990016,Residential,0.184,1977,421000
110280040,Residential,0.502,1975,518000
100470266,Residential,0.185,1961,435000
094450340,Residential,0.24,2020,567000
121760023,Residential,1.05,1995,503000
050100032,Residential,0.215,1952,543000
133050020,Residential,0.448,2015,878000
123440107,Residential,0.15,1999,397000
030020167,Residential,0.27,1953,500000
128410709,Residential,0.18,2016,464000
081230021,Residential,0.29,1989,475000
040010010,Residential,0.275,1954,451000
112540005,Residential,0.58,1993,699000
102100240,Residential,0.184,1999,404000
011880034,Residential,0.162,1997,739000
120010060,Residential,0.5,1946,335000
015080002,Residential,0.382,2020,845000
060240042,Residential,0.296,1979,500000
126420128,Residential,0.3,2007,785000
120550323,Residential,0.196,1979,381000
030340016,Residential,0.195,1942,369000
143330089,Residential,0.26,2004,512000
040280092,Residential,0.32,1958,536000
060570339,Residential,0.187,1969,385000
110450458,Residential,0.26,1970,542000
123530017,Residential,0.23,2001,511000
091440040,Residential,0.23,1986,606000
140800124,Residential,0.18,1979,382000
118170001,Residential,0.198,2019,598000
060620021,Residential,0.18,1981,382000
050660223,Residential,0.43,1978,524000
081450159,Residential,0.19,1992,552000
140740091,Residential,0.185,1960,333000
010820008,Residential,0.84,1925,677000
086040105,Residential,0.54,2019,997000
120640006,Residential,0.23,1976,492000
128460501,Residential,0.14,2016,598000
120970026,Residential,0.47,1977,526000
060130110,Residential,0.385,1887,441000
150810118,Residential,0.301,2022,649000
020190112,Residential,0.221,1975,544000
032860031,Residential,0.1,2021,546000
010470036,Residential,0.25,1959,456000
072630206,Residential,0.36,2012,1365000
123710314,Residential,0.18,2001,400000
131810030,Residential,0.18,1998,355000
082140024,Residential,0.52,1998,687000
121330030,Residential,0.207,1984,362000
091510063,Residential,0.15,1986,385000
041470017,Residential,0.4615,2007,888000
127040208,Residential,0.24,2015,500000
084300223,Residential,0.29,2009,608000
040080007,Residential,0.2,1959,433000
092090001,Residential,0.24,1994,627000
117470103,Residential,0.34,2014,622000
040010006,Residential,0.27,1957,427000
091540079,Residential,0.18,1987,470000
010340012,Residential,0.374,2021,1101000
114610410,Residential,0.24,2000,545000
150810106,Residential,0.325,2022,635000
131450007,Residential,0.54,1994,680000
123770110,Residential,0.2,2002,441000
101690016,Residential,0.185,1997,432000
112620010,Residential,0.15,1993,505000
113740002,Residential,0.202,1998,558000
090250078,Residential,0.21,1966,409000
124950221,Residential,0.31,2004,564000
110280043,Residential,0.525,1973,657000
081500017,Residential,0.26,1993,547000
132200049,Residential,0.17,2020,618000
117950328,Residential,0.23,2017,790000
132170005,Residential,0.34,2002,440000
123750310,Residential,0.15,2000,491000
030680008,Residential,0.21,1956,419000
081290006,Residential,0.18,1991,528000
102270018,Residential,0.19,2002,448000
142900041,Residential,0.07,2002,334000
121430019,Residential,0.19,1985,416000
013541617,Residential,0.16,2007,614000
080500011,Residential,0.25,1993,605000
140760026,Residential,0.19,1959,296000
150200219,Residential,0.18,2021,510000
123820019,Residential,0.17,2002,364000
020100003,Residential,0.286,1973,649000
110700128,Residential,0.23,1981,416000
128990232,Residential,0.08,2018,445000
126730004,Residential,0.38,2015,755000
143460013,Residential,0.28,2003,481000
021220031,Residential,0.2,1991,409000
101040069,Residential,0.185,1956,365000
122650048,Residential,0.29,1998,637000
091220041,Residential,0.26,1985,508000
133130039,Residential,0.34,2018,613000
071300210,Residential,0.23,1987,469000
123250722,Residential,0.18,1999,451000
081200035,Residential,0.19,1990,512000
112821505,Residential,0.15,1993,441000
085760336,Residential,0.66,2017,1261000
140760080,Residential,0.2,1957,282000
010580001,Residential,0.51,1950,500000
010610036,Residential,0.2,1963,504000
120370078,Residential,0.26,1992,523000
021800402,Residential,0.2,2006,671000
100990044,Residential,0.22,1957,311000
121510043,Residential,0.24,1991,454000
091130720,Residential,0.25,1985,446000
114420414,Residential,0.23,1999,606000
127400004,Residential,0.27,2013,603000
091010044,Residential,0.11,1983,356000
062370107,Residential,0.19,2005,468000
123070505,Residential,0.2,1998,538000
132750001,Residential,0.39,1908,323000
080910044,Residential,0.194,1971,542000
120120006,Residential,0.15,1955,357000
115500143,Residential,0.35,2007,1078000
132150110,Residential,0.19,2000,387000
080390035,Residential,0.3691,1977,523000
060120036,Residential,0.5,1972,464000
040930026,Residential,0.18,1952,474000
132590016,Residential,0.22,2006,629000
050520114,Residential,0.185,1971,494000
071010105,Residential,0.36,1992,712000
116310129,Residential,0.44,2011,759000
110440365,Residential,0.2,1964,439000
125370112,Residential,0.29,2005,642000
011640065,Residential,0.25,1994,724000
123990041,Residential,0.18,2003,500000
120620065,Residential,0.279,1976,396000
120280009,Residential,0.24,1979,383000
143450008,Residential,0.33,2003,547000
130990007,Residential,0.193,1954,321000
132880068,Residential,0.24,2013,598000
021540003,Residential,0.195,1995,437000
122190001,Residential,0.232,1997,455000
011790010,Residential,0.28,1999,831000
060590005,Residential,0.198,1973,426000
102190019,Residential,0.19,2002,443000
140080004,Residential,0.23,1975,460000
070600022,Residential,0.19,1982,517000
050450070,Residential,0.24,1961,518000
142690063,Residential,0.2,1999,361000
030290136,Residential,0.261,1915,551000
063631314,Residential,0.115,2014,465000
150761128,Residential,0.13,2022,522000
091370451,Residential,0.23,1986,449000
121090374,Residential,0.407,1941,489000
100820381,Residential,0.2,1965,423000
112520003,Residential,0.69,1992,841000
120530005,Residential,0.343,1955,346000
092510002,Residential,0.302,1995,569000
040060083,Residential,0.224,1955,454000
110640144,Residential,0.45,1949,504000
100810222,Residential,0.2,1962,336000
120890016,Residential,0.214,1966,360000
062640002,Residential,0.19,2007,652000
111520008,Residential,0.23,1952,367000
114440007,Residential,0.18,2000,436000
144130008,Residential,0.21,2014,503000
050220038,Residential,0.34,1965,500000
150200238,Residential,0.16,2021,531000
120150008,Residential,0.17,1952,375000
128120616,Residential,0.17,2016,490000
090960040,Residential,0.212,1976,435000
132170016,Residential,0.34,2002,539000
132790052,Residential,0.25,2014,542000
013960431,Residential,0.11,2011,465000
110450423,Residential,0.21,1967,487000
040870089,Residential,0.4,1973,697000
040150032,Residential,0.33,1992,920000
101030022,Residential,0.243,1955,393000
143330105,Residential,0.26,2002,469000
110700068,Residential,0.23,1985,446000
132110019,Residential,0.124,2002,376000
118590001,Residential,0.167,2021,612000
121990106,Residential,0.184,1995,423000
110800037,Residential,0.276,1978,440000
132270044,Residential,0.29,2002,418000
140470080,Residential,0.488,1973,468000
010560019,Residential,0.29,1954,549000
082060320,Residential,0.31,1997,609000
060490005,Residential,0.34,1977,382000
012830615,Residential,0.39,2003,882000
011750003,Residential,0.484,2000,797000
062180508,Residential,0.18,2003,505000
110070101,Residential,0.34,1978,495000
040490014,Residential,0.444,1977,606000
126810155,Residential,0.15,2010,518000
063601204,Residential,0.138,2014,571000
100750002,Residential,0.195,1958,376000
131830065,Residential,0.21,1998,387000
040700141,Residential,0.35,1934,476000
083780231,Residential,0.28,2006,605000
130540051,Residential,0.19,1974,356000
020320041,Residential,0.22,1983,417000
120590064,Residential,0.21,1969,341000
063511049,Residential,0.16,2013,598000
030390115,Residential,0.352,1939,536000
092580217,Residential,0.2,1998,434000
080050004,Residential,0.26,1979,438000
050520028,Residential,0.21,1964,553000
133330171,Residential,0.25,2022,627000
050920006,Residential,0.28,1986,855000
124900056,Residential,0.27,2003,609000
081940410,Residential,0.19,1998,556000
100530112,Residential,0.246,1977,378000
092750315,Residential,0.62,2000,731000
010260427,Residential,0.268,1975,503000
040420014,Residential,0.183,1969,498000
030990005,Residential,0.243,1957,439000
013030821,Residential,0.34,2004,830000
082120005,Residential,1.16,2002,2404000
011490008,Residential,0.27,1986,742000
094400245,Residential,0.11,2020,480000
010290009,Residential,0.27,1981,671000
050950003,Residential,0.204,1992,498000
064210007,Residential,0.08,2021,549000
120580024,Residential,0.19,1967,383000
060640123,Residential,0.19,1979,456000
132510030,Residential,0.18,2007,444000
150470765,Residential,0.14,2021,551000
144270006,Residential,0.27,2007,492000
124780924,Residential,0.22,2003,514000
101080096,Residential,0.18,1982,412000
121610005,Residential,0.15,1991,383000
092240018,Residential,0.244,1995,547000
013301051,Residential,0.1,2005,403000
022070027,Residential,0.03,2013,436000
126440420,Residential,0.31,2007,606000
150570302,Residential,0.233,2022,632000
060780021,Residential,0.2,1979,403000
030480023,Residential,0.211,1955,439000
082230006,Residential,0.12,2003,611000
144160044,Residential,0.24,2007,550000
061580110,Residential,0.2,1998,397000
127230110,Residential,0.27,2013,501000
050650022,Residential,0.231,1977,578000
122890113,Residential,0.23,1998,589000
020870022,Residential,0.225,1959,444000
084270119,Residential,0.34,2013,662000
120830145,Residential,0.2,1980,363000
110430003,Residential,0.275,1963,439000
128370210,Residential,0.16,2016,481000
112240013,Residential,0.14,1990,406000
131200036,Residential,0.236,1973,363000
030760033,Residential,0.23,1948,372000
092240005,Residential,0.255,1994,469000
145881218,Residential,0.23,2023,730000
073570110,Residential,0.18,2024,460858
063490045,Residential,0.06,2014,448000
014730307,Residential,0.088,2018,660000
110440301,Residential,0.195,1963,476000
120550508,Residential,0.19,1982,362000
123700052,Residential,0.33,2003,563000
111390046,Residential,0.253,1964,461000
101070014,Residential,0.24,1990,424000
122480029,Residential,0.27,1997,549000
015060143,Residential,0.17,2021,743000
142090142,Residential,0.234,1996,428000
032020021,Residential,0.077,2007,709000
110570017,Residential,0.229,1973,422000
071010076,Residential,0.28,1984,579000
120180016,Residential,0.21,1951,344000
091961604,Residential,0.23,1992,514000
120560708,Residential,0.18,1985,384000
100930108,Residential,0.215,1955,328000
143200124,Residential,0.33,2002,444000
083170141,Residential,0.37,2004,598000
115560309,Residential,0.11,2016,778000
130110064,Residential,1.045,1968,556000
050780017,Residential,0.61,1994,1184000
020960095,Residential,0.25,1970,482000
091110042,Residential,0.19,1995,474000
030700010,Residential,0.153,1954,392000
142820039,Residential,0.08,2001,303000
110130074,Residential,0.23,1986,407000
083280002,Residential,0.56,2005,716000
064030022,Residential,0.5,2019,750000
081830039,Residential,0.281,1996,621000
122780043,Residential,0.413,1999,526000
010080533,Residential,0.45,1978,692000
062030203,Residential,0.1865,2003,537000
092060030,Residential,0.303,2000,900000
092570142,Residential,0.25,1998,381000
012620207,Residential,0.29,2004,680000
083330005,Residential,0.52,2014,757000
070640046,Residential,0.202,1973,522000
010220070,Residential,0.44,1953,610000
144700006,Residential,0.27,2014,432000
122000144,Residential,0.222,1995,470000
084010304,Residential,0.24,2006,693000
060210061,Residential,0.261,1974,569000
142760016,Residential,0.21,2001,453000
080520224,Residential,0.304,1950,435000
140870254,Residential,0.17,1958,393000
091660132,Residential,0.15,1989,439000
125890038,Residential,0.16,2006,519000
130950069,Residential,0.195,1972,339000
060590009,Residential,0.207,1973,429000
100540147,Residential,0.23,1978,361000
117320127,Residential,0.29,2014,725000
092570137,Residential,0.19,1998,433000
031000012,Residential,0.21,1972,448000
113660207,Residential,0.214,1997,512000
121330020,Residential,0.22,1986,418000
125290046,Residential,0.3,2004,539000
100730119,Residential,0.18,1953,300000
021220033,Residential,0.23,1992,474000
128580223,Residential,0.18,2018,709000
131950094,Residential,0.18,1999,374000
020500089,Residential,0.704,1930,490000
090570076,Residential,0.31,1989,440000
080920082,Residential,0.205,1960,409000
012440139,Residential,0.53,2001,965000
128980015,Residential,0.14,2019,497000
120070059,Residential,0.171,1943,276000
010640001,Residential,0.16,1967,423000
060600022,Residential,0.205,1955,337000
081660124,Residential,0.223,1994,592000
140770014,Residential,0.28,1962,358000
100990054,Residential,0.195,1959,400000
100620033,Residential,0.19,1980,330000
140780002,Residential,0.185,1973,375000
092800191,Residential,0.36,1992,717000
130590018,Residential,0.682,1977,401000
140130032,Residential,0.24,1985,429000
142750014,Residential,0.19,1999,346000
111350026,Residential,0.576,1973,540000
064390820,Residential,0.18,2022,642000
010230092,Residential,0.24,1957,479000
132450033,Residential,0.34,2004,523000
013070404,Residential,0.2,2005,525000
111450056,Residential,0.409,1975,637000
083450233,Residential,0.38,2005,595000
013301048,Residential,0.09,2006,400000
124660921,Residential,0.15,2003,406000
132970117,Residential,0.34,2016,589000
090410043,Residential,0.19,1973,388000
060190050,Residential,0.421,1977,510000
114170025,Residential,0.5,2000,822000
070750416,Residential,0.24,1981,666000
030020025,Residential,0.4024,1939,461000
051260006,Residential,0.33,2002,887000
040030067,Residential,0.375,1952,486000
130520019,Residential,0.7,1927,414000
021800405,Residential,0.21,2000,647000
030050010,Residential,0.26,1983,484000
060110119,Residential,1.143,1980,578000
080610017,Residential,0.3,1994,614000
121340082,Residential,0.19,1985,410000
090680247,Residential,0.28,1974,614000
070900021,Residential,0.274,1967,532000
050100049,Residential,0.2,1953,405000
130510058,Residential,0.44,1961,441000
070180048,Residential,0.288,1972,561000
150600908,Residential,0.13,2021,554000
040960026,Residential,0.272,1963,516000
082070103,Residential,0.2,1997,417000
140770037,Residential,0.195,1962,318000
143120073,Residential,0.23,2002,500000
141630019,Residential,0.201,1993,378000
062690311,Residential,0.15,2008,546000
060500143,Residential,0.288,1870,427000
070230027,Residential,0.296,1959,465000
072380028,Residential,0.36,2005,882000
111570003,Residential,0.23,1970,377000
083580011,Residential,0.32,2006,770000
110680040,Residential,0.22,1979,465000
060460036,Residential,0.803,1975,481000
091040489,Residential,0.27,1984,504000
060670024,Residential,0.228,1973,437000
150580416,Residential,0.193,2022,529000
121340077,Residential,0.12,1985,362000
123160303,Residential,0.24,2003,413000
142280020,Residential,0.28,1998,387000
084570251,Residential,0.25,2010,552000
080930123,Residential,0.196,1962,433000
101470099,Residential,0.194,1992,366000
082230042,Residential,0.13,1999,549000
040700115,Residential,0.2,1999,736000
130950048,Residential,0.205,1971,345000
141980009,Residential,0.19,1997,392000
124320031,Residential,0.27,2002,481000
140800081,Residential,0.19,1978,402000
100640045,Residential,0.89,1999,640000
093750016,Residential,0.306,2011,509000
141980012,Residential,0.19,1998,355000
120290039,Residential,0.201,1977,477000
012940162,Residential,0.1,2004,414000
072510013,Residential,0.428,2008,1015000
142190015,Residential,0.282,1998,545000
121480119,Residential,0.12,1993,403000
123831107,Residential,0.18,2000,465000
021500003,Residential,0.52,1996,479000
060240006,Residential,0.33,1976,492000
142190004,Residential,0.38,1998,561000
040040041,Residential,0.245,2019,754000
124250112,Residential,0.2,2002,458000
128940205,Residential,0.279,2018,636000
120600114,Residential,0.185,1972,345000
060680028,Residential,0.14,1954,434000
118070423,Residential,0.15,2018,664000
141580012,Residential,0.22,1993,436000
150550123,Residential,0.116,2021,509000
051270002,Residential,0.151,2006,643000
103340335,Residential,0.26,2020,783000
021270011,Residential,0.3,1992,858000
050730024,Residential,0.353,1976,596000
103490407,Residential,0.09,2022,553000
070460002,Residential,0.34,1982,684000
040390022,Residential,0.27,1967,491000
120760085,Residential,0.225,2012,529000
129290305,Residential,0.255,2020,693000
120010031,Residential,0.47,1957,496000
030400105,Residential,0.3,1940,381000
013040515,Residential,0.3,2005,651000
081700008,Residential,0.18,1995,500000
040020025,Residential,0.3,1957,688000
132110034,Residential,0.152,2000,415000
125630108,Residential,0.24,2005,572000
030020135,Residential,0.291,1970,561000
080960083,Residential,0.25,1985,546000
102570523,Residential,0.18,2008,473000
132160002,Residential,0.44,2000,524000
062130112,Residential,0.2,2003,463000
117410135,Residential,0.44,2016,964000
130640068,Residential,0.175,1960,379000
130660018,Residential,0.13,1952,302000
123061501,Residential,0.18,1998,441000
120340009,Residential,0.5,1977,610000
091450107,Residential,0.39,1987,533000
